nodeId,numbers,time
1,16841,330
1,16949,331
1,17056,332
1,17161,333
1,17266,334
1,17368,335
1,17469,336
1,17571,337
1,17673,338
1,17771,339
1,17868,340
1,17964,341
1,18063,342
1,18159,343
1,18255,344
1,18347,345
1,18439,346
1,18531,347
1,18623,348
1,18712,349
1,18800,350
1,18887,351
1,18972,352
1,19059,353
1,19146,354
1,19228,355
1,19311,356
1,19394,357
1,19476,358
1,19557,359
1,19638,360
1,19716,361
1,19797,362
1,19875,363
1,19954,364
1,20033,365
1,20108,366
1,20184,367
1,20260,368
1,20335,369
1,20410,370
1,20483,371
1,20555,372
1,20629,373
1,20701,374
1,20774,375
1,20844,376
1,20916,377
1,20985,378
1,21055,379
1,21124,380
1,21192,381
1,21261,382
1,21330,383
1,21397,384
1,21464,385
1,21531,386
1,21597,387
1,21661,388
1,21727,389
1,21790,390
1,21851,391
1,21915,392
1,21977,393
1,22040,394
1,22104,395
1,22167,396
1,22230,397
1,22292,398
1,22354,399
1,22415,400
1,22475,401
1,22535,402
1,22594,403
1,22653,404
1,22711,405
1,22767,406
1,22826,407
1,22883,408
1,22941,409
1,22996,410
1,23053,411
1,23108,412
1,23165,413
1,23221,414
1,23274,415
1,23329,416
1,23384,417
1,23439,418
1,23494,419
1,23547,420
1,23601,421
1,23653,422
1,23706,423
1,23758,424
1,23811,425
1,23863,426
1,23913,427
1,23966,428
1,24017,429
1,24069,430
1,24119,431
1,24169,432
1,24217,433
1,24267,434
1,24318,435
1,24365,436
1,24413,437
1,24462,438
1,24511,439
1,24559,440
1,24606,441
1,24654,442
1,24702,443
1,24749,444
1,24795,445
1,24841,446
1,24886,447
1,24930,448
1,24974,449
1,25018,450
1,25061,451
1,25107,452
1,25152,453
1,25198,454
1,25241,455
1,25286,456
1,25328,457
1,25372,458
1,25412,459
1,25455,460
1,25499,461
1,25540,462
1,25581,463
1,25625,464
1,25667,465
1,25709,466
1,25750,467
1,25791,468
1,25833,469
1,25874,470
1,25914,471
1,25953,472
1,25994,473
1,26032,474
1,26069,475
1,26107,476
1,26144,477
1,26185,478
1,26222,479
1,26259,480
1,26299,481
1,26336,482
1,26375,483
1,26411,484
1,26449,485
1,26484,486
1,26521,487
1,26556,488
1,26593,489
1,26628,490
1,26664,491
1,26701,492
1,26734,493
1,26768,494
1,26805,495
1,26841,496
1,26877,497
1,26913,498
1,26948,499
1,26983,500
1,27017,501
1,27051,502
1,27085,503
1,27118,504
1,27150,505
1,27182,506
1,27214,507
1,27246,508
1,27277,509
1,27308,510
1,27340,511
1,27369,512
1,27402,513
1,27433,514
1,27463,515
1,27496,516
1,27526,517
1,27558,518
1,27588,519
1,27617,520
1,27649,521
1,27678,522
1,27709,523
1,27740,524
1,27769,525
1,27800,526
1,27828,527
1,27857,528
1,27886,529
1,27912,530
1,27941,531
1,27970,532
1,27999,533
1,28029,534
1,28058,535
1,28084,536
1,28111,537
1,28139,538
1,28167,539
1,28195,540
1,28223,541
1,28251,542
1,28278,543
1,28304,544
1,28331,545
1,28357,546
1,28382,547
1,28407,548
1,28432,549
1,28456,550
1,28480,551
1,28504,552
1,28530,553
1,28553,554
1,28575,555
1,28594,556
1,28609,557
1,28619,558
1,28627,559
1,28630,560
1,28630,561
1,28626,562
1,28621,563
1,28612,564
1,28598,565
1,28583,566
1,28563,567
1,28544,568
1,28522,569
1,28495,570
1,28469,571
1,28441,572
1,28410,573
1,28377,574
1,28342,575
1,28308,576
1,28273,577
1,28237,578
1,28200,579
1,28164,580
1,28126,581
1,28088,582
1,28048,583
1,28009,584
1,27971,585
1,27930,586
1,27889,587
1,27850,588
1,27811,589
1,27772,590
1,27733,591
1,27695,592
1,27656,593
1,27617,594
1,27578,595
1,27540,596
1,27502,597
1,27464,598
1,27426,599
1,27389,600
1,27352,601
1,26923,602
1,26574,603
1,26285,604
1,26032,605
1,25812,606
1,25615,607
1,25438,608
1,25277,609
1,25127,610
1,24990,611
1,24863,612
1,24743,613
1,24632,614
1,24529,615
1,24429,616
1,24337,617
1,24250,618
1,24172,619
1,24098,620
1,24028,621
1,23960,622
1,23898,623
1,23841,624
1,23783,625
1,23726,626
1,23673,627
1,23625,628
1,23577,629
1,23530,630
1,23483,631
1,23441,632
1,23398,633
1,23356,634
1,23317,635
1,23282,636
1,23245,637
1,23211,638
1,23177,639
1,23143,640
1,23111,641
1,23077,642
1,23045,643
1,23013,644
1,22983,645
1,22953,646
1,22923,647
1,22892,648
1,22863,649
1,22836,650
1,22806,651
1,22781,652
1,22755,653
1,22728,654
1,22703,655
1,22676,656
1,22652,657
1,22626,658
1,22602,659
1,22577,660
1,22554,661
1,22530,662
1,22505,663
1,22484,664
1,22462,665
1,22439,666
1,22417,667
1,22395,668
1,22375,669
1,22355,670
1,22335,671
1,22313,672
1,22291,673
1,22269,674
1,22249,675
1,22231,676
1,22211,677
1,22191,678
1,22172,679
1,22153,680
1,22133,681
1,22112,682
1,22092,683
1,22075,684
1,22058,685
1,22040,686
1,22019,687
1,22000,688
1,21985,689
1,21969,690
1,21951,691
1,21933,692
1,21915,693
1,21899,694
1,21880,695
1,21863,696
1,21847,697
1,21831,698
1,21815,699
1,21798,700
1,21780,701
1,21764,702
1,21746,703
1,21730,704
1,21715,705
1,21699,706
1,21685,707
1,21672,708
1,21655,709
1,21642,710
1,21629,711
1,21613,712
1,21595,713
1,21581,714
1,21564,715
1,21551,716
1,21538,717
1,21523,718
1,21508,719
1,21495,720
1,21480,721
1,21465,722
1,21454,723
1,21438,724
1,21423,725
1,21412,726
1,21396,727
1,21382,728
1,21371,729
1,21358,730
1,21342,731
1,21332,732
1,21319,733
1,21306,734
1,21292,735
1,21276,736
1,21262,737
1,21252,738
1,21240,739
1,21230,740
1,21218,741
1,21204,742
1,21189,743
1,21178,744
1,21165,745
1,21155,746
1,21143,747
1,21132,748
1,21121,749
1,21109,750
1,21098,751
1,21086,752
1,21077,753
1,21066,754
1,21056,755
1,21044,756
1,21033,757
1,21023,758
1,21012,759
1,21001,760
1,20989,761
1,20979,762
1,20970,763
1,20959,764
1,20951,765
1,20939,766
1,20927,767
1,20917,768
1,20904,769
1,20895,770
1,20887,771
1,20875,772
1,20866,773
1,20856,774
1,20846,775
1,20837,776
1,20827,777
1,20816,778
1,20806,779
1,20797,780
1,20788,781
1,20779,782
1,20768,783
1,20762,784
1,20755,785
1,20746,786
1,20736,787
1,20725,788
1,20717,789
1,20705,790
1,20697,791
1,20688,792
1,20679,793
1,20671,794
1,20663,795
1,20654,796
1,20648,797
1,20639,798
1,20631,799
1,20623,800
1,20616,801
1,20606,802
1,20596,803
1,20589,804
1,20581,805
1,20572,806
1,20565,807
1,20558,808
1,20548,809
1,20538,810
1,20532,811
1,20524,812
1,20516,813
1,20510,814
1,20502,815
1,20494,816
1,20488,817
1,20481,818
1,20474,819
1,20467,820
1,20460,821
1,20455,822
1,20448,823
1,20440,824
1,20429,825
1,20420,826
1,20416,827
1,20409,828
1,20403,829
1,20395,830
1,20386,831
1,20382,832
1,20377,833
1,20368,834
1,20359,835
1,20353,836
1,20346,837
1,20340,838
1,20334,839
1,20327,840
1,20320,841
1,20313,842
1,20306,843
1,20301,844
1,20294,845
1,20287,846
1,20280,847
1,20274,848
1,20267,849
1,20260,850
1,20252,851
1,20246,852
1,20243,853
1,20237,854
1,20232,855
1,20226,856
1,20221,857
1,20214,858
1,20208,859
1,20203,860
1,20198,861
1,20192,862
1,20187,863
1,20183,864
1,20175,865
1,20172,866
1,20167,867
1,20159,868
1,20150,869
1,20145,870
1,20141,871
1,20135,872
1,20128,873
1,20124,874
1,20119,875
1,20115,876
1,20111,877
1,20104,878
1,20097,879
1,20092,880
1,20087,881
1,20083,882
1,20078,883
1,20074,884
1,20070,885
1,20062,886
1,20057,887
1,20052,888
1,20049,889
1,20045,890
1,20037,891
1,20032,892
1,20026,893
1,20022,894
1,20020,895
1,20015,896
1,20007,897
1,20004,898
1,20000,899
1,19996,900
1,19992,901
1,19986,902
1,19956,903
1,19914,904
1,19867,905
1,19824,906
1,19782,907
1,19751,908
1,19724,909
1,19703,910
1,19689,911
1,19679,912
1,19674,913
1,19675,914
1,19682,915
1,19691,916
1,19706,917
1,19723,918
1,19744,919
1,19764,920
1,19790,921
1,19817,922
1,19842,923
1,19872,924
1,19904,925
1,19935,926
1,19971,927
1,20005,928
1,20038,929
1,20074,930
1,20111,931
1,20146,932
1,20180,933
1,20218,934
1,20253,935
1,20291,936
1,20325,937
1,20363,938
1,20397,939
1,20436,940
1,20473,941
1,20513,942
1,20548,943
1,20583,944
1,20623,945
1,20660,946
1,20699,947
1,20733,948
1,20769,949
1,20806,950
1,20840,951
1,20878,952
1,20911,953
1,20946,954
1,20981,955
1,21015,956
1,21053,957
1,21089,958
1,21122,959
1,21160,960
1,21191,961
1,21227,962
1,21259,963
1,21294,964
1,21329,965
1,21361,966
1,21394,967
1,21431,968
1,21466,969
1,21497,970
1,21532,971
1,21564,972
1,21596,973
1,21629,974
1,21661,975
1,21693,976
1,21725,977
1,21757,978
1,21788,979
1,21821,980
1,21852,981
1,21883,982
1,21916,983
1,21947,984
1,21980,985
1,22012,986
1,22041,987
1,22072,988
1,22101,989
1,22130,990
1,22160,991
1,22189,992
1,22218,993
1,22250,994
1,22281,995
1,22308,996
1,22337,997
1,22368,998
1,22396,999
1,22425,1000
2,0,1
2,0,2
2,0,3
2,5,4
2,19,5
2,48,6
2,96,7
2,156,8
2,230,9
2,317,10
2,411,11
2,512,12
2,619,13
2,728,14
2,837,15
2,952,16
2,1068,17
2,1183,18
2,1297,19
2,1410,20
2,1521,21
2,1630,22
2,1739,23
2,1846,24
2,1947,25
2,2050,26
2,2150,27
2,2249,28
2,2347,29
2,2441,30
2,2534,31
2,2627,32
2,2713,33
2,2801,34
2,2887,35
2,2973,36
2,3054,37
2,3138,38
2,3221,39
2,3299,40
2,3376,41
2,3456,42
2,3529,43
2,3603,44
2,3678,45
2,3750,46
2,3822,47
2,3894,48
2,3964,49
2,4030,50
2,4096,51
2,4163,52
2,4231,53
2,4298,54
2,4362,55
2,4426,56
2,4485,57
2,4549,58
2,4612,59
2,4674,60
2,4733,61
2,4793,62
2,4852,63
2,4910,64
2,4965,65
2,5021,66
2,5080,67
2,5135,68
2,5189,69
2,5246,70
2,5299,71
2,5354,72
2,5407,73
2,5462,74
2,5515,75
2,5569,76
2,5623,77
2,5673,78
2,5723,79
2,5773,80
2,5822,81
2,5871,82
2,5921,83
2,5972,84
2,6021,85
2,6070,86
2,6119,87
2,6166,88
2,6215,89
2,6261,90
2,6308,91
2,6352,92
2,6398,93
2,6441,94
2,6484,95
2,6530,96
2,6574,97
2,6622,98
2,6665,99
2,6707,100
2,6750,101
2,6793,102
2,6834,103
2,6878,104
2,6923,105
2,6964,106
2,7004,107
2,7045,108
2,7087,109
2,7130,110
2,7169,111
2,7205,112
2,7245,113
2,7284,114
2,7321,115
2,7360,116
2,7398,117
2,7436,118
2,7473,119
2,7511,120
2,7551,121
2,7591,122
2,7627,123
2,7667,124
2,7704,125
2,7743,126
2,7778,127
2,7816,128
2,7850,129
2,7886,130
2,7922,131
2,7957,132
2,7992,133
2,8029,134
2,8060,135
2,8093,136
2,8129,137
2,8161,138
2,8197,139
2,8232,140
2,8261,141
2,8293,142
2,8325,143
2,8357,144
2,8390,145
2,8423,146
2,8456,147
2,8489,148
2,8522,149
2,8554,150
2,8585,151
2,8615,152
2,8646,153
2,8676,154
2,8707,155
2,8734,156
2,8764,157
2,8793,158
2,8823,159
2,8852,160
2,8881,161
2,8910,162
2,8941,163
2,8970,164
2,8997,165
2,9027,166
2,9056,167
2,9085,168
2,9114,169
2,9142,170
2,9169,171
2,9195,172
2,9223,173
2,9247,174
2,9275,175
2,9305,176
2,9330,177
2,9357,178
2,9384,179
2,9409,180
2,9434,181
2,9459,182
2,9484,183
2,9509,184
2,9537,185
2,9564,186
2,9591,187
2,9615,188
2,9637,189
2,9662,190
2,9687,191
2,9712,192
2,9736,193
2,9759,194
2,9784,195
2,9808,196
2,9830,197
2,9852,198
2,9875,199
2,9897,200
2,9920,201
2,9943,202
2,9966,203
2,9989,204
2,10009,205
2,10030,206
2,10052,207
2,10078,208
2,10099,209
2,10122,210
2,10143,211
2,10166,212
2,10188,213
2,10210,214
2,10231,215
2,10252,216
2,10270,217
2,10293,218
2,10314,219
2,10332,220
2,10354,221
2,10372,222
2,10393,223
2,10412,224
2,10435,225
2,10453,226
2,10474,227
2,10492,228
2,10508,229
2,10528,230
2,10549,231
2,10565,232
2,10586,233
2,10602,234
2,10621,235
2,10644,236
2,10662,237
2,10680,238
2,10697,239
2,10714,240
2,10734,241
2,10753,242
2,10771,243
2,10786,244
2,10805,245
2,10822,246
2,10841,247
2,10856,248
2,10874,249
2,10890,250
2,10909,251
2,10929,252
2,10946,253
2,10959,254
2,10976,255
2,10992,256
2,11010,257
2,11029,258
2,11044,259
2,11062,260
2,11080,261
2,11098,262
2,11114,263
2,11128,264
2,11144,265
2,11160,266
2,11175,267
2,11189,268
2,11202,269
2,11219,270
2,11234,271
2,11248,272
2,11262,273
2,11275,274
2,11289,275
2,11303,276
2,11317,277
2,11333,278
2,11349,279
2,11363,280
2,11376,281
2,11389,282
2,11402,283
2,11417,284
2,11433,285
2,11445,286
2,11460,287
2,11473,288
2,11487,289
2,11498,290
2,11510,291
2,11526,292
2,11539,293
2,11551,294
2,11566,295
2,11578,296
2,11593,297
2,11605,298
2,11619,299
2,11632,300
2,11645,301
2,11658,302
2,11672,303
2,11685,304
2,11709,305
2,11743,306
2,11783,307
2,11832,308
2,11887,309
2,11951,310
2,12014,311
2,12083,312
2,12158,313
2,12233,314
2,12311,315
2,12390,316
2,12471,317
2,12556,318
2,12641,319
2,12729,320
2,12815,321
2,12899,322
2,12986,323
2,13073,324
2,13159,325
2,13241,326
2,13318,327
2,13394,328
2,13467,329
2,13536,330
2,13608,331
2,13676,332
2,13743,333
2,13809,334
2,13875,335
2,13943,336
2,14005,337
2,14068,338
2,14132,339
2,14194,340
2,14258,341
2,14319,342
2,14382,343
2,14444,344
2,14504,345
2,14565,346
2,14623,347
2,14683,348
2,14742,349
2,14802,350
2,14858,351
2,14919,352
2,14976,353
2,15033,354
2,15088,355
2,15146,356
2,15204,357
2,15258,358
2,15314,359
2,15369,360
2,15423,361
2,15478,362
2,15534,363
2,15586,364
2,15638,365
2,15690,366
2,15742,367
2,15794,368
2,15846,369
2,15899,370
2,15950,371
2,16000,372
2,16052,373
2,16101,374
2,16155,375
2,16206,376
2,16253,377
2,16302,378
2,16349,379
2,16400,380
2,16449,381
2,16499,382
2,16545,383
2,16593,384
2,16639,385
2,16688,386
2,16732,387
2,16778,388
2,16824,389
2,16870,390
2,16916,391
2,16963,392
2,17005,393
2,17049,394
2,17094,395
2,17140,396
2,17186,397
2,17230,398
2,17274,399
2,17319,400
2,17363,401
2,17406,402
2,17447,403
2,17488,404
2,17530,405
2,17572,406
2,17615,407
2,17657,408
2,17697,409
2,17735,410
2,17777,411
2,17816,412
2,17857,413
2,17896,414
2,17935,415
2,17977,416
2,18015,417
2,18054,418
2,18095,419
2,18132,420
2,18171,421
2,18209,422
2,18248,423
2,18286,424
2,18325,425
2,18362,426
2,18398,427
2,18434,428
2,18470,429
2,18504,430
2,18539,431
2,18574,432
2,18609,433
2,18645,434
2,18680,435
2,18715,436
2,18748,437
2,18782,438
2,18819,439
2,18854,440
2,18888,441
2,18924,442
2,18960,443
2,18993,444
2,19023,445
2,19057,446
2,19089,447
2,19122,448
2,19157,449
2,19189,450
2,19224,451
2,19253,452
2,19287,453
2,19321,454
2,19350,455
2,19379,456
2,19410,457
2,19442,458
2,19474,459
2,19505,460
2,19532,461
2,19561,462
2,19593,463
2,19625,464
2,19653,465
2,19683,466
2,19713,467
2,19744,468
2,19774,469
2,19803,470
2,19831,471
2,19860,472
2,19887,473
2,19915,474
2,19944,475
2,19972,476
2,20001,477
2,20028,478
2,20055,479
2,20082,480
2,20110,481
2,20138,482
2,20165,483
2,20189,484
2,20217,485
2,20243,486
2,20269,487
2,20296,488
2,20323,489
2,20347,490
2,20374,491
2,20398,492
2,20427,493
2,20452,494
2,20478,495
2,20502,496
2,20528,497
2,20550,498
2,20575,499
2,20598,500
2,20623,501
2,20648,502
2,20670,503
2,20695,504
2,20720,505
2,20741,506
2,20766,507
2,20793,508
2,20813,509
2,20838,510
2,20860,511
2,20885,512
2,20909,513
2,20930,514
2,20952,515
2,20975,516
2,20997,517
2,21020,518
2,21041,519
2,21065,520
2,21088,521
2,21108,522
2,21130,523
2,21152,524
2,21172,525
2,21194,526
2,21216,527
2,21236,528
2,21255,529
2,21275,530
2,21295,531
2,21314,532
2,21332,533
2,21354,534
2,21374,535
2,21395,536
2,21413,537
2,21435,538
2,21456,539
2,21475,540
2,21494,541
2,21516,542
2,21535,543
2,21551,544
2,21572,545
2,21589,546
2,21606,547
2,21627,548
2,21644,549
2,21661,550
2,21682,551
2,21700,552
2,21719,553
2,21737,554
2,21755,555
2,21774,556
2,21792,557
2,21806,558
2,21821,559
2,21833,560
2,21843,561
2,21853,562
2,21860,563
2,21871,564
2,21881,565
2,21883,566
2,21885,567
2,21887,568
2,21888,569
2,21887,570
2,21888,571
2,21884,572
2,21880,573
2,21876,574
2,21871,575
2,21861,576
2,21851,577
2,21840,578
2,21828,579
2,21819,580
2,21805,581
2,21793,582
2,21778,583
2,21764,584
2,21749,585
2,21731,586
2,21715,587
2,21701,588
2,21685,589
2,21668,590
2,21651,591
2,21636,592
2,21617,593
2,21598,594
2,21579,595
2,21558,596
2,21538,597
2,21517,598
2,21498,599
2,21478,600
2,21458,601
2,21831,602
2,22070,603
2,22215,604
2,22292,605
2,22325,606
2,22322,607
2,22294,608
2,22243,609
2,22183,610
2,22110,611
2,22033,612
2,21952,613
2,21869,614
2,21790,615
2,21712,616
2,21637,617
2,21566,618
2,21496,619
2,21426,620
2,21359,621
2,21297,622
2,21235,623
2,21177,624
2,21121,625
2,21068,626
2,21014,627
2,20962,628
2,20912,629
2,20866,630
2,20822,631
2,20779,632
2,20740,633
2,20702,634
2,20663,635
2,20626,636
2,20588,637
2,20551,638
2,20513,639
2,20478,640
2,20441,641
2,20408,642
2,20372,643
2,20342,644
2,20310,645
2,20280,646
2,20253,647
2,20223,648
2,20196,649
2,20167,650
2,20142,651
2,20114,652
2,20085,653
2,20061,654
2,20033,655
2,20004,656
2,19980,657
2,19957,658
2,19933,659
2,19907,660
2,19881,661
2,19856,662
2,19831,663
2,19807,664
2,19783,665
2,19760,666
2,19739,667
2,19721,668
2,19697,669
2,19674,670
2,19652,671
2,19631,672
2,19610,673
2,19590,674
2,19570,675
2,19550,676
2,19528,677
2,19509,678
2,19491,679
2,19470,680
2,19451,681
2,19431,682
2,19413,683
2,19394,684
2,19378,685
2,19357,686
2,19338,687
2,19322,688
2,19301,689
2,19281,690
2,19265,691
2,19248,692
2,19230,693
2,19212,694
2,19197,695
2,19181,696
2,19160,697
2,19143,698
2,19126,699
2,19108,700
2,19092,701
2,19078,702
2,19063,703
2,19048,704
2,19034,705
2,19019,706
2,19002,707
2,18987,708
2,18973,709
2,18957,710
2,18941,711
2,18927,712
2,18915,713
2,18901,714
2,18885,715
2,18869,716
2,18853,717
2,18840,718
2,18827,719
2,18813,720
2,18801,721
2,18785,722
2,18773,723
2,18761,724
2,18750,725
2,18734,726
2,18720,727
2,18708,728
2,18692,729
2,18678,730
2,18669,731
2,18655,732
2,18642,733
2,18630,734
2,18615,735
2,18607,736
2,18594,737
2,18579,738
2,18566,739
2,18555,740
2,18540,741
2,18529,742
2,18522,743
2,18509,744
2,18497,745
2,18487,746
2,18474,747
2,18464,748
2,18450,749
2,18440,750
2,18428,751
2,18419,752
2,18407,753
2,18394,754
2,18383,755
2,18373,756
2,18362,757
2,18353,758
2,18343,759
2,18331,760
2,18318,761
2,18310,762
2,18298,763
2,18287,764
2,18278,765
2,18266,766
2,18259,767
2,18250,768
2,18239,769
2,18227,770
2,18219,771
2,18212,772
2,18203,773
2,18193,774
2,18181,775
2,18171,776
2,18164,777
2,18156,778
2,18148,779
2,18138,780
2,18126,781
2,18116,782
2,18106,783
2,18098,784
2,18090,785
2,18081,786
2,18073,787
2,18065,788
2,18054,789
2,18045,790
2,18035,791
2,18026,792
2,18021,793
2,18011,794
2,18004,795
2,17997,796
2,17987,797
2,17978,798
2,17972,799
2,17964,800
2,17955,801
2,17948,802
2,17940,803
2,17933,804
2,17927,805
2,17920,806
2,17912,807
2,17902,808
2,17893,809
2,17886,810
2,17879,811
2,17872,812
2,17866,813
2,17860,814
2,17854,815
2,17847,816
2,17840,817
2,17833,818
2,17826,819
2,17819,820
2,17809,821
2,17801,822
2,17794,823
2,17788,824
2,17783,825
2,17776,826
2,17770,827
2,17762,828
2,17752,829
2,17745,830
2,17740,831
2,17732,832
2,17726,833
2,17718,834
2,17714,835
2,17709,836
2,17704,837
2,17698,838
2,17690,839
2,17681,840
2,17676,841
2,17671,842
2,17663,843
2,17657,844
2,17651,845
2,17645,846
2,17639,847
2,17630,848
2,17624,849
2,17619,850
2,17615,851
2,17608,852
2,17601,853
2,17595,854
2,17589,855
2,17584,856
2,17578,857
2,17571,858
2,17566,859
2,17560,860
2,17556,861
2,17554,862
2,17544,863
2,17540,864
2,17537,865
2,17529,866
2,17521,867
2,17515,868
2,17511,869
2,17506,870
2,17499,871
2,17494,872
2,17491,873
2,17487,874
2,17481,875
2,17477,876
2,17469,877
2,17466,878
2,17463,879
2,17457,880
2,17452,881
2,17446,882
2,17442,883
2,17436,884
2,17430,885
2,17427,886
2,17423,887
2,17419,888
2,17416,889
2,17409,890
2,17406,891
2,17401,892
2,17397,893
2,17390,894
2,17384,895
2,17383,896
2,17379,897
2,17373,898
2,17369,899
2,17364,900
2,17360,901
2,17356,902
2,17352,903
2,17345,904
2,17335,905
2,17322,906
2,17311,907
2,17295,908
2,17284,909
2,17272,910
2,17263,911
2,17256,912
2,17252,913
2,17252,914
2,17252,915
2,17255,916
2,17260,917
2,17270,918
2,17281,919
2,17295,920
2,17309,921
2,17328,922
2,17347,923
2,17369,924
2,17393,925
2,17415,926
2,17439,927
2,17462,928
2,17491,929
2,17518,930
2,17547,931
2,17573,932
2,17602,933
2,17628,934
2,17659,935
2,17688,936
2,17720,937
2,17749,938
2,17781,939
2,17810,940
2,17841,941
2,17868,942
2,17901,943
2,17933,944
2,17964,945
2,17995,946
2,18025,947
2,18056,948
2,18087,949
2,18117,950
2,18150,951
2,18178,952
2,18211,953
2,18241,954
2,18272,955
2,18302,956
2,18332,957
2,18364,958
2,18396,959
2,18424,960
2,18458,961
2,18486,962
2,18515,963
2,18546,964
2,18579,965
2,18607,966
2,18637,967
2,18667,968
2,18695,969
2,18723,970
2,18750,971
2,18781,972
2,18811,973
2,18841,974
2,18870,975
2,18900,976
2,18929,977
2,18960,978
2,18986,979
2,19014,980
2,19045,981
2,19071,982
2,19100,983
2,19129,984
2,19152,985
2,19180,986
2,19208,987
2,19236,988
2,19263,989
2,19290,990
2,19318,991
2,19345,992
2,19373,993
2,19400,994
2,19427,995
2,19454,996
2,19479,997
2,19508,998
2,19534,999
2,19558,1000
